source_path,packaged_path,role,source_git_commit,sha256
steps/step_13_fpga_soc_dbf_boundary/rtl/dbf_complex_mac.v,hdl/dbf_complex_mac.v,step13_arithmetic_rtl,55ecb06,bff335912e9d5fd9ca950da4bb6eedbdd65aa0f10dab019fe9e45a6d0f217f38
steps/step_13_fpga_soc_dbf_boundary/rtl/dbf_beam_accum_core.v,hdl/dbf_beam_accum_core.v,step13_arithmetic_rtl,55ecb06,cf776cd6108352dbefa8e0eb9c959107555d1ed0f74266e942cbac0e2746aa1c
steps/step_13_fpga_soc_dbf_boundary/rtl/dbf_z24_quantizer.v,hdl/dbf_z24_quantizer.v,step13_arithmetic_rtl,55ecb06,248f610e81c1f7d620006bcbaa3e9be3375531c593693a4b8dbe749db01181d0
steps/step_13_fpga_soc_dbf_boundary/rtl/dbf_core_z24.v,hdl/dbf_core_z24.v,step13_arithmetic_rtl,55ecb06,841f3af3ddf3d2f4543694495120689cae951ea46d93c38c994b7157a6162ff4
steps/step_13_fpga_soc_dbf_boundary/rtl/dbf_core_z24_bparallel.v,hdl/dbf_core_z24_bparallel.v,step13_arithmetic_rtl,55ecb06,0db9f72fde5360ad2c112a49af4f3b20f3352c41d6c2948c95a723124c359468
steps/step_14_dbf_ip_soc_integration/rtl/dbf_w_provider_rom.v,hdl/dbf_w_provider_rom.v,step14_axis_rtl,55ecb06,7a7a40a613f612848cef6f7739f1305694371d085e4781ae94cae2dd4f479604
steps/step_14_dbf_ip_soc_integration/rtl/dbf_axis_z_serializer.v,hdl/dbf_axis_z_serializer.v,step14_axis_rtl,55ecb06,2f42a62d3d63b616c76e6ec5c9dfec18aaf847ea7738e8adbedea4ffa299c715
steps/step_14_dbf_ip_soc_integration/rtl/dbf_axis_datapath.v,hdl/dbf_axis_datapath.v,step14_axis_rtl,55ecb06,73727b768940ea2743f482e6bd99722eca0d1dc28ea9d6c884df02eaf3951349
steps/step_14_dbf_ip_soc_integration/rtl/dbf_axis_system_top.v,hdl/dbf_axis_system_top.v,step14_axis_rtl,55ecb06,854aef50d34e098a1ee3034ea881d26ea6af86b6aed9b7ddac5a8559372b3e4d
steps/step_14_dbf_ip_soc_integration/rtl/dbf_axis_ip_top.v,hdl/dbf_axis_ip_top.v,step14_axis_rtl,55ecb06,73c0fe0901d6ffb7ca6ad185f6359fe269f4137a7cdf02761d6f1e60590cb2fe
steps/step_14_dbf_ip_soc_integration/results_step14_dbf_ip_soc_integration/axis_vectors/step14_1_w_re_b0.mem,data/step14_1_w_re_b0.mem,step14_w_rom_mem,55ecb06,686f7e62f3e8f5412ea66dc881d4ad0d9443a7ffac912e69148f99b8addf66d7
steps/step_14_dbf_ip_soc_integration/results_step14_dbf_ip_soc_integration/axis_vectors/step14_1_w_im_b0.mem,data/step14_1_w_im_b0.mem,step14_w_rom_mem,55ecb06,6ff5b0bfe5f5ec55b33d3c25951bb4a7fabc6ad5b4fba9aa6c7d699d00cfb322
