n_index,b_index,w_re,w_im
0,0,-6744,26807
1,0,27334,4018
2,0,-1350,-27567
3,0,-25953,9267
4,0,18563,20291
5,0,8716,-26010
6,0,-26157,7983
7,0,23407,13955
8,0,-8565,-25754
9,0,-7083,26073
10,0,17762,-20179
11,0,-23119,13427
12,0,25048,-8879
13,0,-25255,7704
14,0,24194,-10111
15,0,-20828,15612
16,0,13045,-22289
17,0,568,25607
18,0,-16938,-18916
19,0,25151,-669
20,0,-12289,21681
21,0,-15450,-19239
22,0,21840,-10927
23,0,9827,22072
24,0,-20455,12353
25,0,-17571,-15791
26,0,6100,-22537
27,0,21449,-8491
28,0,21177,8410
29,0,12947,18402
30,0,4618,21727
31,0,-391,21919
32,0,-1480,21582
33,0,1228,21307
34,0,7419,19702
35,0,15447,13875
36,0,20416,1581
37,0,14744,-13797
38,0,-3665,-19570
39,0,-19205,-4072
40,0,-8091,17585
41,0,16902,8867
42,0,6742,-17573
43,0,-18499,-1532
44,0,6553,17096
45,0,10100,-14974
46,0,-17539,3164
47,0,15740,7849
48,0,-10123,-14107
49,0,4887,16436
50,0,-1776,-16845
51,0,1125,16701
52,0,-2839,-16302
53,0,6628,14964
54,0,-11586,-11314
55,0,15488,4139
56,0,-14750,5881
57,0,6515,-14325
58,0,6894,13999
59,0,-15384,-1749
60,0,8332,-12918
61,0,9179,12204
62,0,-14018,5824
63,0,-3585,-14667
64,0,14792,-2661
65,0,-14912,1313
66,0,2793,14656
67,0,13802,-5563
68,0,-9306,-11574
69,0,-7053,13047
70,0,14821,-162
71,0,-8738,-11972
72,0,-2995,14525
73,0,11772,-9049
74,0,-14839,1026
75,0,13804,5634
76,0,-11336,-9751
77,0,9375,11714
78,0,-8878,-12168
79,0,10090,11272
80,0,-12603,-8499
81,0,14990,2965
82,0,-14401,5362
83,0,7496,-13519
84,0,5492,14554
85,0,-15402,-2825
86,0,8374,-13359
87,0,11370,11084
88,0,-11669,10939
89,0,-12395,-10298
90,0,6291,-14970
91,0,16325,-1143
92,0,10767,12496
93,0,-728,16611
94,0,-9785,13608
95,0,-14461,8741
96,0,-16189,5301
97,0,-16571,4511
98,0,-16001,6611
99,0,-13412,11169
100,0,-6812,16222
101,0,4507,17153
102,0,15820,8323
103,0,15641,-8942
104,0,-2269,-18014
105,0,-18210,-1771
106,0,-2734,18230
107,0,18561,596
108,0,-4658,-18117
109,0,-14407,12141
110,0,18340,4862
111,0,-9372,-16648
112,0,-2461,19076
113,0,11157,-15824
114,0,-15822,11375
115,0,17748,-8340
116,0,-18163,7712
117,0,17358,-9633
118,0,-14595,13629
119,0,8541,-18178
120,0,1476,20144
121,0,-13294,-15353
122,0,20331,1888
123,0,-14420,14607
124,0,-4524,-20130
125,0,20148,4900
126,0,-11622,17295
127,0,-13931,-15630
128,0,17665,-11422
129,0,10358,18421
130,0,-8696,-19367
131,0,-18478,10643
132,0,14081,16138
133,0,11413,-18232
134,0,-21321,-3470
135,0,7340,20413
136,0,12408,-17903
137,0,-21685,2855
138,0,18355,12057
139,0,-8653,-20281
140,0,-1178,22107
141,0,8164,-20673
142,0,-11884,18887
143,0,12764,-18412
144,0,-10910,19669
145,0,5785,-21828
146,0,3141,22453
147,0,-14501,-17545
148,0,22516,3912
149,0,-17622,14695
150,0,-3508,-22769
151,0,22545,5176
152,0,-9859,21030
153,0,-20650,-10840
154,0,8228,-21927
155,0,23470,1494
156,0,9288,21715
157,0,-11895,20520
158,0,-22823,6823
159,0,-22931,-6822
160,0,-18489,-15348
161,0,-14620,-19204
162,0,-13689,-20008
163,0,-16168,-18211
164,0,-20955,-12622
165,0,-24526,-1555
166,0,-20498,13760
167,0,-3708,24525
168,0,18781,16378
169,0,22439,-11105
170,0,-5913,-24450
171,0,-24842,4659
172,0,7558,24245
173,0,21262,-14110
174,0,-22042,-13101
175,0,1934,25693
176,0,17146,-19399
177,0,-25467,5320
178,0,25126,7221
179,0,-21484,-15119
180,0,18444,18887
181,0,-17804,-19665
182,0,19866,17775
183,0,-23693,-12496
184,0,26769,2821
185,0,-24834,10717
186,0,13573,-23547
187,0,6535,26516
188,0,-24772,-11804
189,0,23429,-14536
190,0,2646,27576
191,0,-26917,-7085
192,0,13616,-24426
193,0,22152,17283
194,0,-18704,21141
195,0,20627,-19460
196,0,-21530,-18655
197,0,-14198,24848
198,0,28023,6415
199,0,-4968,-28446
200,0,-22564,18226
201,0,28065,7822
202,0,-13126,-26153
203,0,-7184,28498
204,0,21847,-19849
205,0,-28481,8221
206,0,29744,1246
207,0,-29126,-6739
208,0,28918,8064
209,0,-29700,-5165
210,0,30185,-2274
211,0,-27054,13853
212,0,15844,-26084
213,0,4950,30239
214,0,-26364,-15855
215,0,27295,-14458
216,0,3361,30827
217,0,-30964,-3236
218,0,4644,-30907
219,0,31367,776
220,0,8422,30351
221,0,-23384,21284
222,0,-31164,-6028
223,0,-18636,-25844
224,0,-1442,-31952
225,0,11267,-30065
226,0,17820,-26854
227,0,19229,-26016
228,0,15866,-28333
229,0,6728,-31894
230,0,-8756,-31525
231,0,-26237,-19753
232,0,-32408,6039
233,0,-12363,30694
234,0,23683,23287
235,0,28040,-18035
236,0,-16617,-29048
237,0,-27015,19964
238,0,26829,20423
239,0,6791,-33157
240,0,-31166,13523
241,0,31547,12951
242,0,-17605,-29357
243,0,1869,34310
244,0,9498,-33158
245,0,-15463,30978
246,0,16686,-30488
247,0,-13446,32193
248,0,5271,-34622
249,0,7990,34235
250,0,-23839,-26021
251,0,34797,6643
252,0,-29826,19367
253,0,3935,-35481
254,0,27838,22568
255,0,-32701,14994
256,0,-2773,-36007
257,0,35703,6286
258,0,-11734,34449
259,0,-33789,-13891
260,0,32526,16943
261,0,13646,-34193
262,0,-36328,-6793
263,0,4043,36879
264,0,32554,-18089
265,0,-31733,-19767
266,0,2342,37456
267,0,26262,-27010
268,0,-37673,3297
269,0,33332,18167
270,0,-21994,-31118
271,0,11026,36627
272,0,-4096,-38176
273,0,2400,38466
274,0,-6243,-38179
275,0,15459,35621
276,0,-28163,-26944
277,0,38249,8216
278,0,-34525,18705
279,0,8107,-38569
280,0,28959,26947
281,0,-35872,17013
282,0,-9089,-38797
283,0,39309,-7360
284,0,12226,38230
285,0,-33133,22908
286,0,-35514,-19314
287,0,-5789,-40155
288,0,23384,-33330
289,0,37954,-15131
290,0,40991,997
291,0,39851,10244
292,0,39419,12291
293,0,40792,7264
294,0,41246,-5240
295,0,34311,-23735
296,0,12814,-39854
297,0,-20817,-36486
298,0,-42100,-2049
299,0,-18118,38215
300,0,33394,26184
301,0,27976,-32097
302,0,-35256,-24126
303,0,-13337,40736
304,0,42631,-5671
305,0,-29211,-31758
306,0,-2393,43226
307,0,27860,-33323
308,0,-40327,16514
309,0,43654,-2415
310,0,-43501,-5631
311,0,43399,7294
312,0,-44068,-2708
313,0,43554,-8068
314,0,-37567,23738
315,0,21174,-39234
316,0,6490,44254
317,0,-35431,-27534
318,0,43895,-9992
319,0,-15357,42472
320,0,-31351,-32710
321,0,41667,-18166
322,0,7264,45019
323,0,-45747,273
324,0,2559,-45824
325,0,-6697,45554
326,0,46144,2099
327,0,-6898,-45824
328,0,-41992,19947
329,0,34773,31080
330,0,10341,-45631
331,0,-43293,18136
332,0,42662,19934
333,0,-19330,-43105
334,0,-7773,46750
335,0,27674,-38660
336,0,-38634,27971
337,0,43268,-20431
338,0,-44277,18542
339,0,42345,-22933
340,0,-35555,32707
341,0,20161,-44072
342,0,5949,48254
343,0,-36017,-32889
344,0,48535,-6201
345,0,-19798,44916
346,0,-34529,-35107
347,0,41737,-26423
348,0,24595,43020
349,0,-39761,29838
350,0,-40247,-29445
351,0,8160,-49355
352,0,44571,-23059
353,0,48414,13793
354,0,33055,38176
355,0,15450,48242
356,0,4195,50640
357,0,1631,50946
358,0,8047,50493
359,0,22798,45942
360,0,41529,30365
361,0,51590,-1196
362,0,34056,-38981
363,0,-14628,-49817
364,0,-51773,-5637
365,0,-16963,49406
366,0,48606,19563
367,0,13807,-50707
368,0,-52702,941
369,0,23779,47220
370,0,25091,-46715
371,0,-51128,14644
372,0,49883,18895
373,0,-35394,-40118
374,0,20376,49637
375,0,-10983,-52682
376,0,9012,53214
377,0,-14588,-52126
378,0,26853,47180
