row_id,scenario_id,scenario_name,trial_id,seed,method,rho,phase_deg,beta,snr_db,az_sep_deg,el_sep_deg,true_orientation,truth_az_center_deg,truth_el_center_deg,coarse_az_deg,coarse_el_deg,coarse_az_error_deg,coarse_el_error_deg,within_pm02deg,selected_beam_count,beam_spread_indicator,local_peak_count,top1_top2_ratio,cluster_score,used_truth_for_center
1,1,easy_noncoherent,1,20261625,peak,0,0,1,30,1.27,0.67,1,8,10.31,7.2,10,-0.8,-0.31,0,1,1.20327247805634,22,1.02023247519591,1,0
2,1,easy_noncoherent,1,20261625,centroid_top9,0,0,1,30,1.27,0.67,1,8,10.31,7.92024784322662,10.231388891384,-0.079752156773381,-0.0786111086160357,1,9,1.20327247805634,22,1.02023247519591,1,0
3,1,easy_noncoherent,1,20261625,centroid_threshold,0,0,1,30,1.27,0.67,1,8,10.31,7.9853902088752,10.3318096545624,-0.0146097911248022,0.0218096545624142,1,22,1.20327247805634,22,1.02023247519591,1,0
4,1,easy_noncoherent,2,20261626,peak,0,0,1,30,1.27,0.67,-1,8,10.31,8.8,10,0.800000000000001,-0.31,0,1,1.21214917227351,21,1.02306994320353,1,0
5,1,easy_noncoherent,2,20261626,centroid_top9,0,0,1,30,1.27,0.67,-1,8,10.31,8.0812142980859,10.2314582014279,0.0812142980858983,-0.0785417985721377,1,9,1.21214917227351,21,1.02306994320353,1,0
6,1,easy_noncoherent,2,20261626,centroid_threshold,0,0,1,30,1.27,0.67,-1,8,10.31,8.04036431244023,10.2905578781308,0.0403643124402286,-0.0194421218692327,1,21,1.21214917227351,21,1.02306994320353,1,0
7,1,easy_noncoherent,3,20261627,peak,0,0,1,30,1.27,0.67,1,8,10.31,7.2,10,-0.8,-0.31,0,1,1.2214530974376,21,1.02519145500827,1,0
8,1,easy_noncoherent,3,20261627,centroid_top9,0,0,1,30,1.27,0.67,1,8,10.31,8.03436042970363,10.387641981268,0.0343604297036268,0.0776419812680089,1,9,1.2214530974376,21,1.02519145500827,1,0
9,1,easy_noncoherent,3,20261627,centroid_threshold,0,0,1,30,1.27,0.67,1,8,10.31,7.9843985140492,10.3176124420023,-0.0156014859507989,0.00761244200229783,1,21,1.2214530974376,21,1.02519145500827,1,0
10,1,easy_noncoherent,4,20261628,peak,0,0,1,30,1.27,0.67,-1,8,10.31,8.8,10,0.800000000000001,-0.31,0,1,1.2120715171155,21,1.02464272858088,1,0
11,1,easy_noncoherent,4,20261628,centroid_top9,0,0,1,30,1.27,0.67,-1,8,10.31,8.08118059756715,10.2318211085341,0.0811805975671511,-0.0781788914658748,1,9,1.2120715171155,21,1.02464272858088,1,0
12,1,easy_noncoherent,4,20261628,centroid_threshold,0,0,1,30,1.27,0.67,-1,8,10.31,8.04048102986276,10.2909829307233,0.0404810298627645,-0.0190170692766607,1,21,1.2120715171155,21,1.02464272858088,1,0
13,1,easy_noncoherent,5,20261629,peak,0,0,1,30,1.27,0.67,1,8,10.31,7.2,10,-0.8,-0.31,0,1,1.20789184229921,22,1.0196786803221,1,0
14,1,easy_noncoherent,5,20261629,centroid_top9,0,0,1,30,1.27,0.67,1,8,10.31,7.91977959726863,10.2314655319232,-0.0802204027313653,-0.0785344680767572,1,9,1.20789184229921,22,1.0196786803221,1,0
15,1,easy_noncoherent,5,20261629,centroid_threshold,0,0,1,30,1.27,0.67,1,8,10.31,7.98561376014922,10.3317741653394,-0.0143862398507846,0.0217741653394228,1,22,1.20789184229921,22,1.0196786803221,1,0
16,1,easy_noncoherent,6,20261630,peak,0,0,1,30,1.27,0.67,-1,8,10.31,8.8,10,0.800000000000001,-0.31,0,1,1.23125711558184,19,1.02206467682448,1,0
17,1,easy_noncoherent,6,20261630,centroid_top9,0,0,1,30,1.27,0.67,-1,8,10.31,7.96597330237998,10.2700378962921,-0.0340266976200159,-0.0399621037079321,1,9,1.23125711558184,19,1.02206467682448,1,0
18,1,easy_noncoherent,6,20261630,centroid_threshold,0,0,1,30,1.27,0.67,-1,8,10.31,8.01590548158981,10.2564185695947,0.0159054815898063,-0.053581430405254,1,19,1.23125711558184,19,1.02206467682448,1,0
19,1,easy_noncoherent,7,20261631,peak,0,0,1,30,1.27,0.67,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.17330388810998,24,1.02188922230067,1,0
20,1,easy_noncoherent,7,20261631,centroid_top9,0,0,1,30,1.27,0.67,1,8,10.31,7.96315373824696,10.2301318073263,-0.0368462617530358,-0.0798681926736897,1,9,1.17330388810998,24,1.02188922230067,1,0
21,1,easy_noncoherent,7,20261631,centroid_threshold,0,0,1,30,1.27,0.67,1,8,10.31,7.99748788940091,10.3428157353952,-0.00251211059908574,0.0328157353951646,1,24,1.17330388810998,24,1.02188922230067,1,0
